Date,核心CPI_同比,AAA_公司债利率,3M_TBill利率,10Y国债利率,政策利率,IEF,2Y国债利率,WTI,GLD,HS300,CPI_同比,PMI,GDP_现价
2014-08-31,1.6,1.8031,4.869,4.2293,4.1,113.2927,3.89,,256.6,2338.287,1.9909,51.1,165555.26666666666
2014-09-30,1.5,1.7175,4.869,4.13,4.1,114.7977,3.89,,243.15,2450.988,1.6275,51.1,168601.7
2014-10-31,1.4,1.2681,3.4833,3.7773,4.1,116.9528,3.89,,235.6,2508.325,1.6011,50.8,173794.26666666666
2014-11-30,1.3,1.5557,3.4833,3.578,4.1,118.6647,3.89,,236.5,2808.819,1.4393,50.3,178986.83333333334
2014-12-31,1.3,1.9423,3.3995,3.77,4.1,117.7338,3.39,,242.65,3533.705,1.5056,50.1,184179.4
2015-01-31,1.2,1.7146,3.3995,3.4205,3.85,118.9052,3.39,,255.4,3434.39,0.7638,49.8,174176.73333333334
2015-02-28,1.574,1.5937,3.3995,3.4205,3.85,119.7886,3.39,,246.75,3572.843,1.4311,49.9,164174.06666666665
2015-03-31,1.4596,2.3972,3.3995,3.3897,3.55,117.4782,3.39,,239.0,4051.204,1.3758,50.1,154171.4
2015-04-30,1.4699,1.5072,3.3995,3.64,3.35,119.032,3.39,,242.0,4749.886,1.5091,50.1,160076.6
2015-05-31,1.5758,1.2191,3.3995,3.64,3.35,118.9966,3.39,,240.7,4840.829,1.2308,50.2,165981.8
2015-06-30,1.6943,1.4254,3.3995,3.64,2.5,118.9305,2.44,,238.35,4472.9976,1.3909,50.2,171887.0
2015-07-31,1.6845,1.0937,3.3995,3.51,2.5,119.6409,2.44,,219.7,3816.6993,1.6473,50.0,174630.9
2015-08-31,1.703,1.4781,3.3995,3.45,2.35,120.2816,2.44,,235.7,3366.5359,1.9554,49.7,177374.80000000002
2015-09-30,1.6362,1.6541,3.3995,3.32,2.35,120.442,2.65,,231.9,3202.9475,1.5956,49.8,180118.7
2015-10-31,1.4731,1.9662,2.3321,2.99,2.25,121.5515,2.65,,235.7,3534.0788,1.2674,49.8,185523.93333333335
2015-11-30,1.5179,2.1012,2.5352,3.092,2.25,121.3804,2.65,,219.95,3566.4122,1.4856,49.6,190929.16666666666
2015-12-31,1.474,1.7932,2.2809,2.9764,2.25,122.9057,2.65,,226.3,3731.0047,1.6,49.7,196334.4
2016-01-31,1.5,1.908,2.0963,2.85,2.25,122.9478,2.65,,238.5,2946.0902,1.8,49.4,186134.69999999998
2016-02-29,1.3,1.7644,1.9896,2.85,2.25,122.9656,2.65,,258.9,2877.4666,2.3,49.0,175935.0
2016-03-31,1.5,1.568,1.8904,2.8196,2.25,124.1803,2.65,,256.6,3218.0879,2.301391,50.2,165735.3
2016-04-30,1.5,1.7126,2.1838,2.8632,2.25,122.8032,2.65,,265.0,3156.7451,2.327865,50.1,172157.6
2016-05-31,1.6,1.645,2.1359,2.9,2.25,122.3828,2.51,,257.95,3169.5598,2.038999,50.1,178579.9
2016-06-30,1.6,1.6043,2.1842,2.9951,2.25,122.6587,2.5628,,283.9,3153.921,1.879503,50.0,185002.2
2016-07-31,1.8,1.4169,2.1031,2.8114,2.25,123.7139,2.5628,,288.35,3203.9304,1.765113,49.9,188280.63333333333
2016-08-31,1.6,1.4619,1.9807,2.74,2.25,123.9966,2.3436,,283.85,3327.7938,1.339773,50.4,191559.06666666668
2016-09-30,1.7,1.5281,1.9775,2.7523,2.25,124.4812,2.3257,,284.75,3253.2848,1.920226,50.4,194837.5
2016-10-31,1.8,1.6574,2.0111,2.6768,2.25,124.8514,2.3257,,279.35,3336.2778,2.095947,51.2,201764.3
2016-11-30,1.9,2.1363,2.1092,2.7,2.25,122.9903,2.3257,,271.3,3538.001,2.252258,51.7,208691.1
2016-12-31,1.9,2.575,2.6474,3.0643,2.25,121.4337,2.3257,,270.35,3310.0808,2.076545,51.4,215617.9
2017-01-31,2.2,2.5049,2.5218,3.0956,2.25,120.0194,2.3257,,267.95,3387.9606,2.549055,51.3,205503.4
2017-02-28,1.8,2.7321,2.5344,3.4,2.35,119.8727,2.3257,,281.85,3452.8103,0.8,51.6,195388.9
2017-03-31,2.0,3.0181,2.8771,3.2574,2.45,119.7916,2.3257,,279.3,3456.0455,0.9,51.8,185274.4
2017-04-30,2.1,3.1467,2.9443,3.2733,2.45,118.3249,2.3257,,282.8,3439.753,1.2,51.2,192071.46666666667
2017-05-31,2.1,3.287,3.2738,3.52,2.45,117.0533,2.3257,,282.25,3492.8845,1.5,51.2,198868.53333333333
2017-06-30,2.2,3.1249,3.3317,3.6985,2.45,117.5234,3.62,,276.2,3666.7977,1.5,51.7,205665.6
2017-07-31,2.1,3.1405,2.9996,3.5661,2.45,116.9634,3.4552,,278.35,3737.8732,1.4,51.4,209362.16666666666
2017-08-31,2.2,3.4305,2.9015,3.62,2.45,116.4709,3.423,,280.3,3822.0928,1.8,51.7,213058.73333333334
2017-09-30,2.3,3.1872,3.0888,3.6341,2.45,116.6554,3.5,,278.4,3836.5013,1.6,52.4,216755.3
2017-10-31,2.3,3.4161,3.4561,3.6267,2.45,115.2485,3.5619,,274.6,4006.7179,1.9,51.6,224399.4
2017-11-30,2.3,3.7087,3.8543,3.82,2.45,115.3035,3.6693,,280.25,4006.0993,1.7,51.8,232043.5
2017-12-31,2.2,3.8472,3.7628,3.8396,2.5,115.4113,3.6693,,277.9,4030.8549,1.8,51.6,239687.6
2018-01-31,1.9,3.6344,3.2775,3.85,2.5,115.604,3.6693,,277.1,4275.8986,1.5,51.3,228370.16666666666
2018-02-28,2.5,3.596,3.1299,3.85,2.5,116.3797,3.6693,,272.75,4023.6415,2.9,50.3,217052.73333333334
2018-03-31,2.0,3.364,2.9223,3.7054,2.55,116.9422,3.6693,420.3,271.2,3898.4977,2.1,51.5,205735.3
2018-04-30,2.0,3.0942,2.6937,3.5509,2.55,118.1218,3.06,444.2,271.05,3756.8765,1.8,51.4,213171.0
2018-05-31,1.9,3.0918,2.7982,3.69,2.55,118.0749,3.0551,472.5,274.15,3802.3759,1.8,51.9,220606.69999999998
2018-06-30,1.9,3.2063,3.1218,3.548,2.55,118.7864,3.2784,494.8,271.35,3510.9845,1.9,51.5,228042.4
2018-07-31,1.9,2.3993,2.2629,3.4338,2.55,119.167,3.14,513.2,271.6,3517.6568,2.1,51.2,231627.19999999998
2018-08-31,2.0,2.3763,2.1201,3.54,2.55,118.187,2.8295,524.0,267.4,3334.5036,2.3,51.3,235212.0
2018-09-30,1.7,2.3754,2.0735,3.6403,2.55,117.998,3.1469,563.6,265.55,3438.8649,2.5,50.8,238796.8
2018-10-31,1.8,2.3731,2.2207,3.5017,2.55,118.8597,3.0,535.1,276.0,3153.8234,2.5,50.2,247009.7333333333
2018-11-30,1.8,2.2258,2.3379,3.25,2.55,120.1116,2.7265,418.1,279.65,3172.69,2.2,50.0,255222.66666666666
2018-12-31,1.8,2.2849,2.5986,3.2875,2.55,121.5305,2.6009,379.1,287.05,3010.6536,1.9,49.4,263435.6
2019-01-31,1.9,1.9979,2.2304,3.0328,2.55,122.0629,2.489,431.6,287.1,3201.6331,1.7,49.5,249441.69999999998
2019-02-28,1.8,1.7162,1.9973,3.1232,2.55,121.6014,2.44,439.7,287.2,3669.3703,1.5,49.2,235447.8
2019-03-31,1.8,1.9023,2.0589,3.1021,2.55,122.2064,2.44,457.9,283.5,3872.3412,2.3,50.5,221453.9
2019-04-30,1.7,2.0841,2.1743,3.3949,2.55,119.8558,2.8248,487.6,281.1,3913.211,2.5,50.1,229700.56666666665
2019-05-31,1.6,1.9075,2.3162,3.29,2.55,120.3836,2.8308,447.7,292.2,3629.7893,2.7,49.4,237947.23333333334
2019-06-30,1.6,1.8896,2.0686,3.2137,2.55,120.8404,2.8279,443.5,317.55,3825.5873,2.7,49.4,246193.9
2019-07-31,1.6,1.8241,2.1824,3.1442,2.55,121.2636,2.74,446.4,321.5,3835.3589,2.8,49.7,249470.33333333334
2019-08-31,1.5,1.7411,2.3919,3.0157,2.55,122.1488,2.6453,439.5,357.95,3799.5863,2.8,49.5,252746.76666666666
2019-09-30,1.5,1.8097,2.1357,3.0761,2.55,121.6552,2.6512,447.0,345.25,3814.5282,3.0,49.8,256023.2
2019-10-31,1.5,1.8956,2.3765,3.1873,2.55,120.5566,2.6397,449.3,341.2,3886.7519,3.8,49.3,264749.26666666666
2019-11-30,1.4,1.8515,2.3573,3.13,2.5,121.4152,2.69,463.5,335.4,3828.6706,4.5,50.2,273475.3333333334
2019-12-31,1.4,1.8324,1.9849,3.1782,2.5,122.1934,2.6361,483.5,346.54,4096.5821,4.5,50.2,282201.4
2020-01-31,1.5,1.6868,1.9609,3.0383,2.5,123.2281,2.3952,447.2,349.94,4003.9013,5.4,50.0,258024.63333333336
2020-02-29,1.0,1.2778,1.61,2.829,2.4,124.9182,2.2,360.0,371.0,3940.0488,5.2,35.7,233847.86666666667
2020-03-31,1.2,1.0229,1.2231,2.6767,2.2,126.1192,2.1026,265.3,364.66,3686.1551,4.3,52.0,209671.1
2020-04-30,1.1,0.3761,0.7688,2.5003,2.2,127.2409,1.5475,248.7,379.12,3912.5772,3.3,50.8,224264.06666666668
2020-05-31,1.1,0.6292,1.3858,2.7378,2.2,124.9921,1.467,275.2,394.08,3867.0232,2.4,50.6,238857.03333333333
2020-06-30,0.9,1.4382,1.8139,2.7891,2.2,123.6026,2.1694,292.4,400.24,4163.9637,2.5,50.9,253450.0
2020-07-31,0.5,1.6155,1.9362,2.8501,2.2,122.5212,2.2977,286.1,428.66,4695.0462,2.7,51.1,258936.73333333334
2020-08-31,0.5,1.8091,2.1793,2.9509,2.2,121.7502,2.64,298.0,422.94,4816.2153,2.4,51.0,264423.4666666667
2020-09-30,0.5,1.8994,2.1757,3.0823,2.2,121.0305,2.8554,254.7,406.6,4587.3953,1.7,51.5,269910.2
2020-10-31,0.5,1.9014,2.6323,3.1395,2.2,120.8926,2.8533,223.7,397.4,4695.3338,0.5,51.4,280552.2
2020-11-30,0.5,2.2212,2.917,3.27,2.2,120.5666,2.8733,281.6,373.48,4960.2519,-0.5,52.1,291194.2
2020-12-31,0.4,1.8268,2.4219,3.2517,2.2,121.6037,2.7183,301.7,395.1,5211.2885,0.2,51.9,301836.2
2021-01-31,-0.3,1.7629,2.6657,3.1385,2.2,121.5293,2.4909,335.0,388.18,5351.9646,-0.3,51.3,286242.5333333333
2021-02-28,0.0,1.7316,1.9001,3.2105,2.2,121.1682,2.6658,405.9,372.18,5336.7609,-0.2,50.6,270648.8666666667
2021-03-31,0.3,1.6043,1.9354,3.224,2.2,121.9267,2.7935,399.7,357.54,5048.3607,0.4,51.9,255055.2
2021-04-30,0.7,1.5433,1.8483,3.1265,2.2,122.3592,2.6601,420.1,370.08,5123.489,0.9,51.1,266029.8666666667
2021-05-31,0.9,1.4992,1.7791,3.02,2.2,122.8606,2.57,428.8,393.8,5331.5696,1.3,51.0,277004.5333333333
2021-06-30,0.9,1.4937,1.7977,3.1025,2.2,122.4005,2.6899,459.0,367.4,5224.041,1.1,50.9,287979.2
2021-07-31,1.3,1.3011,1.6432,2.9027,2.2,124.2798,2.4424,452.2,382.1,4811.1695,1.0,50.4,291306.76666666666
2021-08-31,1.2,1.3079,1.9491,2.8357,2.2,124.4075,2.4556,440.8,378.72,4805.6099,0.8,50.1,294634.3333333334
2021-09-30,1.2,1.3471,1.7747,2.8502,2.2,124.3618,2.4373,494.6,363.32,4866.3826,0.7,49.6,297961.9
2021-10-31,1.3,1.2878,2.1505,2.9357,2.2,123.5945,2.56,525.5,371.76,4908.7701,1.5,49.2,309583.5
2021-11-30,1.2,1.2499,2.1027,2.89,2.2,124.3319,2.4783,447.8,369.68,4832.026,2.3,50.1,321205.10000000003
2021-12-31,1.2,1.3535,2.2844,2.8241,2.2,124.7519,2.4576,499.0,373.3,4940.3733,1.5,50.3,332826.7
2022-01-31,1.2,1.2779,1.7698,2.759,2.1,125.7989,2.1292,534.5,370.8,4563.772,0.9,50.1,314276.4
2022-02-28,1.1,1.1012,1.7957,2.75,2.1,125.1701,2.0757,621.2,387.0,4581.6459,0.9,50.2,295726.1
2022-03-31,1.1,1.2179,1.8941,2.8129,2.1,124.9722,2.28,675.1,395.38,4222.5968,1.5,49.5,277175.8
2022-04-30,0.9,1.0992,1.7589,2.8075,2.1,125.0815,2.246,673.4,404.04,4016.241,2.1,47.4,284487.7
2022-05-31,0.9,0.8678,1.4003,2.76,2.1,125.3625,2.2157,757.2,399.16,4091.5176,2.1,49.6,291799.6
2022-06-30,1.0,0.9806,1.4152,2.7387,2.1,124.8433,2.18,720.6,393.62,4485.0108,2.5,50.2,299111.5
2022-07-31,0.8,0.735,1.3664,2.7577,2.1,125.6844,2.1889,686.6,383.72,4170.1019,2.7,49.0,304540.86666666664
2022-08-31,0.8,0.6685,1.3143,2.6,2.0,126.9204,2.0944,716.5,387.86,4078.8402,2.5,49.4,309970.23333333334
2022-09-30,0.6,0.6504,1.2388,2.7034,2.0,126.2086,1.99,634.4,389.06,3804.8853,2.8,50.1,315399.6
2022-10-31,0.6,0.6504,1.3813,2.677,2.0,126.9327,2.0001,679.8,391.2,3508.7034,2.1,49.2,324380.5333333333
2022-11-30,0.6,0.6504,1.8346,2.8892,2.0,124.95,1.9969,570.6,405.84,3853.0365,1.6,48.0,333361.4666666667
2022-12-31,0.7,0.6504,2.125,2.8251,2.0,125.3826,2.29,562.8,409.4,3871.6338,1.8,47.0,342342.4
2023-01-31,1.0,0.6504,1.6812,2.8733,2.0,125.1646,2.3346,540.5,421.12,4156.8578,2.1,50.1,325684.5333333333
2023-02-28,0.6,0.6504,1.801,2.88,2.0,125.1229,2.3763,548.2,412.6,4069.4587,1.0,52.6,309026.6666666667
2023-03-31,0.7,0.6504,1.8252,2.832,2.0,125.5742,2.35,527.4,439.68,4050.9257,0.7,51.9,292368.8
2023-04-30,0.7,0.6504,1.7503,2.7887,2.0,126.1686,2.3395,531.7,444.06,4029.0858,0.1,49.2,300325.0333333333
2023-05-31,0.6,0.6504,1.441,2.67,2.0,126.616,2.183,503.9,449.16,3798.5434,0.2,48.8,308281.26666666666
2023-06-30,0.4,0.6504,1.2478,2.6507,1.9,126.987,2.0,546.1,447.9,3842.4516,-0.04999999999999999,49.0,316237.5
2023-07-31,0.8,0.6504,1.2272,2.6135,1.9,127.3937,2.0535,610.8,456.54,4014.6301,-0.3,49.3,320305.23333333334
2023-08-31,0.8,0.6504,1.2475,2.52,1.8,128.1836,2.0402,643.4,462.48,3765.2678,0.1,49.7,324372.9666666667
2023-09-30,0.8,0.6504,1.6955,2.6436,1.8,127.1319,2.22,717.0,460.92,3689.5172,-0.05000000000000002,50.2,328440.7
2023-10-31,0.6,0.6504,2.2825,2.7103,1.8,126.9871,2.3777,653.8,478.98,3572.5056,-0.2,49.5,338035.4
2023-11-30,0.6,0.6504,2.3391,2.67,1.8,127.0608,2.3681,589.4,475.66,3496.2028,-0.5,49.4,347630.1
2023-12-31,0.6,0.6504,2.0816,2.5936,1.8,128.1683,2.33,542.7,481.42,3431.1099,-0.3,49.0,357224.8
2024-01-31,0.4,0.6504,1.6513,2.4802,1.8,129.6992,2.2145,585.3,481.5,3215.3518,-0.8,49.2,339737.1333333333
2024-02-29,1.2,0.6504,1.3179,2.35,1.8,130.6732,2.0957,606.0,481.74,3516.0826,0.7,49.1,322249.4666666667
2024-03-31,0.6,0.6504,1.3252,2.3126,1.8,130.5883,1.99,645.5,525.16,3537.4843,0.1,50.8,304761.8
2024-04-30,0.7,0.6504,1.4233,2.2606,1.8,130.7396,1.7769,645.8,551.16,3604.3943,0.3,50.4,312787.06666666665
2024-05-31,0.6,0.6504,1.3992,2.27,1.8,130.859,1.7946,602.8,556.34,3579.9247,0.3,49.5,320812.3333333333
2024-06-30,0.6,0.6504,1.3967,2.2392,1.8,132.038,1.67,628.3,550.44,3461.657,0.2,49.5,328837.6
2024-07-31,0.4,0.6504,1.2392,2.2287,1.7,133.0165,1.5604,580.4,563.36,3442.0844,0.5,49.4,333144.39999999997
2024-08-31,0.3,0.6504,1.3867,2.17,1.7,132.9586,1.4361,558.9,574.8,3321.4323,0.6,49.1,337451.2
2024-09-30,0.1,0.6504,1.2352,2.0147,1.5,132.9876,1.35,543.5,596.62,4017.8545,0.4,49.8,341758.0
2024-10-31,0.2,0.6504,1.3644,2.1217,1.5,133.1074,1.4779,523.6,636.54,3891.0396,0.3,50.1,352414.06666666665
2024-11-30,0.3,0.6504,1.3078,2.04,1.5,134.1655,1.3706,530.4,615.34,3916.5832,0.2,50.3,363070.13333333336
2024-12-31,0.4,0.6504,0.506,1.8039,1.5,136.9308,1.06,559.9,616.68,3934.9109,0.1,50.1,373726.2
2025-01-31,0.6,0.6504,1.3565,1.6161,1.5,137.3412,1.1626,602.4,648.88,3817.0802,0.5,49.1,355403.4666666667
2025-02-28,-0.1,0.6504,1.4249,1.61,1.5,135.9903,1.1744,540.0,675.06,3890.0487,-0.7,50.2,337080.73333333334
2025-03-31,0.5,0.6504,1.5583,1.7582,1.5,135.0405,1.59,537.5,723.86,3887.3056,-0.1,50.5,318758.0
2025-04-30,0.5,0.6504,1.3886,1.7858,1.5,136.8558,1.5455,471.1,783.92,3770.5705,-0.1,49.0,318758.0
2025-05-31,0.6,0.6504,1.3603,1.67,1.4,135.9953,1.4416,447.9,772.26,3840.2323,-0.1,49.5,318758.0
2025-06-30,0.6,0.6504,1.2594,1.626,1.4,136.5441,1.38,496.7,764.86,3936.0791,-0.1,49.7,318758.0
2025-07-31,0.6,0.6504,1.2594,1.6188,1.4,136.8476,1.38,503.5,775.52,3982.2034,-0.1,49.7,318758.0
