Predict_time,Candidates_members_ID
20210430,300357.SZ
20210430,600499.SH
20210430,002266.SZ
20210430,600977.SH
20210430,002926.SZ
20210430,000683.SZ
20210430,000878.SZ
20210430,600583.SH
20210430,000519.SZ
20210430,600816.SH
20210430,601567.SH
20210430,002690.SZ
20210430,002065.SZ
20210430,601099.SH
20210430,300748.SZ
20210430,600673.SH
20210430,002268.SZ
20210430,601869.SH
20210430,002429.SZ
20210430,002557.SZ
20210430,600282.SH
20210430,601666.SH
20210430,600707.SH
20210430,002138.SZ
20210430,000750.SZ
20210430,600827.SH
20210430,600970.SH
20210430,603228.SH
20210430,603858.SH
20210430,600863.SH
20210430,002244.SZ
20210430,601997.SH
20210430,300383.SZ
20210430,600483.SH
20210430,300001.SZ
20210430,601611.SH
20210430,000591.SZ
20210430,600519.SH
20210430,601398.SH
20210430,601939.SH
20210430,601288.SH
20210430,601857.SH
20210430,601988.SH
20210430,601318.SH
20210430,600036.SH
20210430,601628.SH
20210430,300750.SZ
20210430,000858.SZ
20210430,002594.SZ
20210430,600028.SH
20210430,601088.SH
20210430,600900.SH
20210430,601658.SH
20210430,000333.SZ
20210430,601328.SH
20210430,300760.SZ
20210430,601166.SH
20210430,002415.SZ
20210430,603288.SH
20210430,601888.SH
20210430,600276.SH
20210430,600030.SH
20210430,601138.SH
20210430,601899.SH
20210430,600809.SH
20210430,601012.SH
20210430,000568.SZ
20210430,000001.SZ
20210430,600309.SH
20210430,601601.SH
20210430,601633.SH
20210430,601998.SH
20210430,002714.SZ
20210430,002475.SZ
20210430,300059.SZ
20210430,002352.SZ
20210430,601816.SH
20210430,603259.SH
20210430,601319.SH
20210430,600000.SH
20210430,000651.SZ
20210430,600690.SH
20210430,601668.SH
20210430,601066.SH
20210430,002304.SZ
20210430,000002.SZ
20210430,600887.SH
20210430,601995.SH
20210430,600104.SH
20210430,300015.SZ
20210430,601919.SH
20210430,002142.SZ
20210430,600585.SH
20210430,601818.SH
20210430,600016.SH
20210430,601766.SH
20210430,600031.SH
20210430,600406.SH
20210430,600436.SH
20210430,000725.SZ
20210430,601225.SH
20210430,300122.SZ
20210430,600048.SH
20210430,003816.SZ
20210430,603501.SH
20210430,300124.SZ
20210430,600438.SH
20210430,601390.SH
20210430,000063.SZ
20210430,600019.SH
20210430,600999.SH
20210430,600050.SH
20210430,601211.SH
20210430,601688.SH
20210430,601800.SH
20210430,600837.SH
20210430,688111.SH
20210430,002493.SZ
20210430,600346.SH
20210430,002460.SZ
20210430,601111.SH
20210430,601985.SH
20210430,603993.SH
20210430,600025.SH
20210430,000338.SZ
20210430,601336.SH
20210430,600018.SH
20210430,000625.SZ
20210430,300498.SZ
20210430,000776.SZ
20210430,000792.SZ
20210430,600600.SH
20210430,000596.SZ
20210430,601238.SH
20210430,000166.SZ
20210430,601881.SH
20210430,600893.SH
20210430,601186.SH
20210430,601898.SH
20210430,000538.SZ
20210430,600760.SH
20210430,600919.SH
20210430,600011.SH
20210430,600660.SH
20210430,600009.SH
20210430,600029.SH
20210430,000895.SZ
20210430,600989.SH
20210430,601006.SH
20210430,002230.SZ
20210430,603392.SH
20210430,002027.SZ
20210430,001979.SZ
20210430,600547.SH
20210430,601169.SH
20210430,600196.SH
20210430,601229.SH
20210430,688036.SH
20210430,002736.SZ
20210430,600703.SH
20210430,002466.SZ
20210430,002241.SZ
20211031,300274.SZ
20211031,600188.SH
20211031,600845.SH
20211031,601127.SH
20211031,603260.SH
20211031,000301.SZ
20211031,603806.SH
20211031,601865.SH
20211031,600089.SH
20211031,002709.SZ
20211031,603659.SH
20211031,688256.SH
20211031,300308.SZ
20211031,300316.SZ
20211031,601607.SH
20211031,601689.SH
20211031,002920.SZ
20211031,600426.SH
20211031,000877.SZ
20211031,002821.SZ
20211031,300142.SZ
20211031,002607.SZ
20211031,001965.SZ
20211031,688363.SH
20211031,002648.SZ
20211031,600039.SH
20211031,688009.SH
20211031,002410.SZ
20211031,600803.SH
20211031,600026.SH
20211031,600233.SH
20211031,601991.SH
20211031,600132.SH
20211031,601155.SH
20211031,605117.SH
20211031,603486.SH
20211031,688180.SH
20211031,002074.SZ
20211031,300601.SZ
20211031,600027.SH
20211031,600875.SH
20211031,600377.SH
20211031,600460.SH
20211031,600522.SH
20211031,601117.SH
20211031,002202.SZ
20211031,601872.SH
20211031,600763.SH
20211031,688185.SH
20211031,600489.SH
20211031,300751.SZ
20211031,601077.SH
20211031,002600.SZ
20211031,000039.SZ
20211031,603899.SH
20211031,600754.SH
20211031,600256.SH
20211031,002180.SZ
20211031,000983.SZ
20211031,002841.SZ
20211031,601699.SH
20211031,688169.SH
20211031,300832.SZ
20211031,600236.SH
20211031,600372.SH
20211031,002013.SZ
20211031,600606.SH
20211031,603198.SH
20211031,002032.SZ
20211031,600663.SH
20211031,601799.SH
20211031,600219.SH
20211031,002625.SZ
20211031,000999.SZ
20211031,601298.SH
20211031,300763.SZ
20211031,000800.SZ
20211031,300496.SZ
20211031,600161.SH
20211031,600956.SH
20211031,002064.SZ
20211031,603290.SH
20211031,002414.SZ
20211031,000807.SZ
20211031,300207.SZ
20211031,688561.SH
20211031,600515.SH
20211031,600160.SH
20211031,000733.SZ
20211031,000799.SZ
20211031,600482.SH
20211031,601615.SH
20211031,603605.SH
20211031,300866.SZ
20211031,300223.SZ
20211031,002463.SZ
20211031,601233.SH
20211031,601216.SH
20211031,603345.SH
20211031,002340.SZ
20211031,000066.SZ
20211031,002384.SZ
20211031,603939.SH
20211031,600871.SH
20211031,300003.SZ
20211031,688065.SH
20211031,600733.SH
20211031,601966.SH
20211031,002120.SZ
20211031,601933.SH
20211031,600079.SH
20211031,600415.SH
20211031,601880.SH
20211031,600885.SH
20211031,603160.SH
20211031,000630.SZ
20211031,002603.SZ
20211031,600884.SH
20211031,002422.SZ
20211031,000932.SZ
20211031,600779.SH
20211031,002532.SZ
20211031,601108.SH
20211031,603737.SH
20211031,002568.SZ
20211031,002945.SZ
20211031,000723.SZ
20211031,603882.SH
20211031,601866.SH
20211031,601696.SH
20211031,600298.SH
20211031,002080.SZ
20211031,603816.SH
20211031,601555.SH
20211031,300595.SZ
20211031,002028.SZ
20211031,601058.SH
20211031,603893.SH
20211031,003022.SZ
20211031,603185.SH
20211031,600688.SH
20211031,600352.SH
20211031,002078.SZ
20211031,600096.SH
20211031,600732.SH
20211031,000513.SZ
20211031,600801.SH
20211031,300146.SZ
20211031,600862.SH
20211031,000783.SZ
20211031,603087.SH
20211031,000975.SZ
20211031,603658.SH
20211031,600985.SH
20211031,688188.SH
20211031,002353.SZ
20211031,300037.SZ
20211031,600487.SH
20211031,300144.SZ
20211031,600418.SH
20211031,601598.SH
20211031,601231.SH
20211031,300529.SZ
20211031,689009.SH
20211031,688099.SH
20211031,600109.SH
20211031,600068.SH
20211031,300012.SZ
20211031,601456.SH
20211031,688122.SH
20211031,603568.SH
20211031,600157.SH
20211031,600765.SH
20211031,002756.SZ
20211031,002294.SZ
20211031,002939.SZ
20211031,601168.SH
20211031,300502.SZ
20211031,300724.SZ
20211031,600685.SH
20211031,000703.SZ
20211031,000933.SZ
20211031,300418.SZ
20211031,000027.SZ
20211031,601990.SH
20211031,600350.SH
20211031,000987.SZ
20211031,600642.SH
20211031,600848.SH
20211031,300474.SZ
20211031,002008.SZ
20211031,002223.SZ
20211031,600177.SH
20211031,002673.SZ
20211031,600705.SH
20211031,300888.SZ
20211031,600066.SH
20211031,603589.SH
20211031,002185.SZ
20211031,600517.SH
20211031,601577.SH
20211031,603233.SH
20211031,600655.SH
20211031,600968.SH
20211031,600536.SH
20211031,688005.SH
20211031,603606.SH
20211031,000629.SZ
20211031,605358.SH
20211031,000728.SZ
20211031,600486.SH
20211031,300285.SZ
20211031,300699.SZ
20211031,603613.SH
20211031,688536.SH
20211031,600563.SH
20211031,601162.SH
20211031,000009.SZ
20211031,300442.SZ
20211031,600378.SH
20211031,603338.SH
20211031,600118.SH
20211031,603156.SH
20211031,000883.SZ
20211031,002128.SZ
20211031,000959.SZ
20211031,002156.SZ
20211031,002739.SZ
20211031,600295.SH
20211031,002153.SZ
20211031,603885.SH
20211031,600143.SH
20211031,600153.SH
20211031,002372.SZ
20211031,002791.SZ
20211031,002385.SZ
20211031,002430.SZ
20211031,601198.SH
20211031,300390.SZ
20211031,601636.SH
20211031,603707.SH
20211031,600398.SH
20211031,300676.SZ
20211031,000423.SZ
20211031,601958.SH
20211031,002444.SZ
20211031,603127.SH
20211031,002409.SZ
20211031,002624.SZ
20211031,000898.SZ
20211031,000738.SZ
20211031,000831.SZ
20211031,600348.SH
20211031,600521.SH
20211031,600038.SH
20211031,600906.SH
20211031,000785.SZ
20211031,600369.SH
20211031,688521.SH
20211031,600549.SH
20211031,603517.SH
20211031,002240.SZ
20211031,600141.SH
20211031,000825.SZ
20211031,603456.SH
20211031,600004.SH
20211031,300769.SZ
20211031,300073.SZ
20211031,600988.SH
20211031,600612.SH
20211031,002508.SZ
20211031,300251.SZ
20211031,601179.SH
20211031,600299.SH
20211031,000921.SZ
20211031,600998.SH
20211031,002797.SZ
20211031,601156.SH
20211031,600872.SH
20211031,000988.SZ
20211031,002044.SZ
20211031,002152.SZ
20211031,000564.SZ
20211031,600516.SH
20211031,600895.SH
20211031,600497.SH
20211031,300558.SZ
20211031,002850.SZ
20211031,688567.SH
20211031,688390.SH
20211031,002056.SZ
20211031,603529.SH
20211031,600873.SH
20211031,600546.SH
20211031,603596.SH
20211031,600704.SH
20211031,603786.SH
20211031,600637.SH
20211031,000050.SZ
20211031,300394.SZ
20211031,002025.SZ
20211031,000729.SZ
20211031,000539.SZ
20211031,000830.SZ
20211031,002831.SZ
20211031,002738.SZ
20211031,603688.SH
20211031,000960.SZ
20211031,688002.SH
20211031,002653.SZ
20211031,002966.SZ
20211031,601992.SH
20211031,000739.SZ
20211031,300373.SZ
20211031,600021.SH
20211031,600598.SH
20211031,300677.SZ
20211031,600499.SH
20211031,600392.SH
20211031,600399.SH
20211031,002299.SZ
20211031,000683.SZ
20211031,601828.SH
20211031,003035.SZ
20211031,300363.SZ
20211031,600170.SH
20211031,600699.SH
20211031,000958.SZ
20211031,601567.SH
20211031,002595.SZ
20211031,600390.SH
20211031,002439.SZ
20211031,600816.SH
20211031,000709.SZ
20211031,600511.SH
20211031,688301.SH
20211031,000021.SZ
20211031,600808.SH
20211031,000519.SZ
20211031,600566.SH
20211031,600095.SH
20211031,601666.SH
20211031,002465.SZ
20211031,603444.SH
20211031,600032.SH
20211031,600970.SH
20211031,002558.SZ
20211031,002507.SZ
20211031,601399.SH
20211031,300748.SZ
20211031,300604.SZ
20211031,600909.SH
20211031,603712.SH
20211031,002268.SZ
20211031,600282.SH
20211031,002266.SZ
20211031,600707.SH
20211031,000591.SZ
20211031,600583.SH
20211031,000878.SZ
20211031,000155.SZ
20211031,600519.SH
20211031,601398.SH
20211031,601939.SH
20211031,601288.SH
20211031,601857.SH
20211031,601988.SH
20211031,600036.SH
20211031,300750.SZ
20211031,601318.SH
20211031,601628.SH
20211031,000858.SZ
20211031,002594.SZ
20211031,600028.SH
20211031,601088.SH
20211031,600900.SH
20211031,601658.SH
20211031,000333.SZ
20211031,688981.SH
20211031,601328.SH
20211031,300760.SZ
20211031,601166.SH
20211031,002415.SZ
20211031,603288.SH
20211031,601888.SH
20211031,600030.SH
20211031,601899.SH
20211031,600276.SH
20211031,600809.SH
20211031,601138.SH
20211031,000568.SZ
20211031,601012.SH
20211031,601633.SH
20211031,600309.SH
20211031,000001.SZ
20211031,300059.SZ
20211031,601998.SH
20211031,601601.SH
20211031,300999.SZ
20211031,002714.SZ
20211031,603259.SH
20211031,002475.SZ
20211031,002352.SZ
20211031,601816.SH
20211031,601319.SH
20211031,600000.SH
20211031,600690.SH
20211031,000651.SZ
20211031,601668.SH
20211031,002304.SZ
20211031,601919.SH
20211031,601066.SH
20211031,600887.SH
20211031,601995.SH
20211031,300015.SZ
20211031,600104.SH
20211031,000002.SZ
20211031,002142.SZ
20211031,601818.SH
20211031,600406.SH
20211031,601225.SH
20211031,601766.SH
20211031,600436.SH
20211031,600585.SH
20211031,600016.SH
20211031,600031.SH
20211031,000725.SZ
20211031,300124.SZ
20211031,600438.SH
20211031,003816.SZ
20211031,300122.SZ
20211031,600048.SH
20211031,600905.SH
20211031,603501.SH
20211031,601390.SH
20211031,600019.SH
20211031,002371.SZ
20211031,000063.SZ
20211031,002493.SZ
20211031,600050.SH
20211031,601800.SH
20211031,300014.SZ
20211031,600999.SH
20211031,601211.SH
20211031,600346.SH
20211031,601688.SH
20211031,002460.SZ
20211031,688111.SH
20211031,601985.SH
20211031,600837.SH
20211031,600025.SH
20211031,601111.SH
20211031,603993.SH
20211031,000625.SZ
20211031,600018.SH
20211031,000338.SZ
20211031,000776.SZ
20211031,000792.SZ
20211031,000596.SZ
20211031,600600.SH
20211031,601898.SH
20211031,300498.SZ
20211031,601238.SH
20211031,601336.SH
20211031,600893.SH
20211031,002812.SZ
20211031,600150.SH
20211031,601881.SH
20211031,600760.SH
20211031,000166.SZ
20211031,600919.SH
20211031,600660.SH
20211031,600011.SH
20211031,601186.SH
20211031,600029.SH
20211031,000538.SZ
20211031,600989.SH
20211031,002230.SZ
20211031,603392.SH
20211031,601006.SH
20211031,002466.SZ
20211031,600009.SH
20211031,002027.SZ
20211031,688036.SH
20211031,601169.SH
20211031,000895.SZ
20211031,002129.SZ
20211031,600547.SH
20211031,600196.SH
20211031,601600.SH
20211031,601229.SH
20211031,001979.SZ
20211031,601009.SH
20211031,002736.SZ
20211031,600703.SH
20211031,601989.SH
20211031,600111.SH
20211031,002241.SZ
20211031,601669.SH
20211031,603195.SH
20220430,300274.SZ
20220430,600188.SH
20220430,601127.SH
20220430,601868.SH
20220430,603260.SH
20220430,000301.SZ
20220430,600089.SH
20220430,603806.SH
20220430,002709.SZ
20220430,601865.SH
20220430,300308.SZ
20220430,300316.SZ
20220430,601689.SH
20220430,688256.SH
20220430,601607.SH
20220430,002920.SZ
20220430,000877.SZ
20220430,600426.SH
20220430,600039.SH
20220430,001965.SZ
20220430,002648.SZ
20220430,002821.SZ
20220430,300142.SZ
20220430,600026.SH
20220430,600803.SH
20220430,688009.SH
20220430,688363.SH
20220430,300957.SZ
20220430,600233.SH
20220430,300919.SZ
20220430,600027.SH
20220430,601991.SH
20220430,600875.SH
20220430,600460.SH
20220430,601117.SH
20220430,600522.SH
20220430,605117.SH
20220430,002074.SZ
20220430,600256.SH
20220430,300751.SZ
20220430,601872.SH
20220430,600377.SH
20220430,002410.SZ
20220430,600132.SH
20220430,601699.SH
20220430,603486.SH
20220430,000983.SZ
20220430,002180.SZ
20220430,600489.SH
20220430,601077.SH
20220430,002202.SZ
20220430,688180.SH
20220430,600372.SH
20220430,603198.SH
20220430,600236.SH
20220430,600754.SH
20220430,000039.SZ
20220430,002013.SZ
20220430,300763.SZ
20220430,601155.SH
20220430,000999.SZ
20220430,300832.SZ
20220430,600160.SH
20220430,600663.SH
20220430,002600.SZ
20220430,000807.SZ
20220430,600219.SH
20220430,600763.SH
20220430,688169.SH
20220430,603899.SH
20220430,000733.SZ
20220430,600956.SH
20220430,603290.SH
20220430,601298.SH
20220430,300601.SZ
20220430,002625.SZ
20220430,002032.SZ
20220430,601799.SH
20220430,002841.SZ
20220430,600606.SH
20220430,688185.SH
20220430,600161.SH
20220430,300207.SZ
20220430,300496.SZ
20220430,002064.SZ
20220430,601615.SH
20220430,600482.SH
20220430,603605.SH
20220430,002463.SZ
20220430,300223.SZ
20220430,688777.SH
20220430,000799.SZ
20220430,002414.SZ
20220430,002340.SZ
20220430,600733.SH
20220430,600415.SH
20220430,600884.SH
20220430,601233.SH
20220430,600096.SH
20220430,601216.SH
20220430,600871.SH
20220430,000630.SZ
20220430,688065.SH
20220430,002384.SZ
20220430,002028.SZ
20220430,601880.SH
20220430,688561.SH
20220430,002607.SZ
20220430,002603.SZ
20220430,002422.SZ
20220430,603345.SH
20220430,601058.SH
20220430,000066.SZ
20220430,000723.SZ
20220430,600068.SH
20220430,600885.SH
20220430,600418.SH
20220430,000932.SZ
20220430,601866.SH
20220430,603939.SH
20220430,003022.SZ
20220430,603893.SH
20220430,002120.SZ
20220430,600779.SH
20220430,002945.SZ
20220430,600985.SH
20220430,000975.SZ
20220430,002532.SZ
20220430,300866.SZ
20220430,300003.SZ
20220430,601555.SH
20220430,600079.SH
20220430,002080.SZ
20220430,603185.SH
20220430,600732.SH
20220430,601108.SH
20220430,002756.SZ
20220430,688188.SH
20220430,600765.SH
20220430,603737.SH
20220430,600487.SH
20220430,300502.SZ
20220430,601966.SH
20220430,600688.SH
20220430,600298.SH
20220430,000933.SZ
20220430,688122.SH
20220430,300037.SZ
20220430,601598.SH
20220430,603568.SH
20220430,000513.SZ
20220430,600862.SH
20220430,002078.SZ
20220430,002353.SZ
20220430,600157.SH
20220430,603816.SH
20220430,300442.SZ
20220430,688099.SH
20220430,300146.SZ
20220430,300474.SZ
20220430,002568.SZ
20220430,688819.SH
20220430,300418.SZ
20220430,000783.SZ
20220430,603606.SH
20220430,600352.SH
20220430,600801.SH
20220430,600642.SH
20220430,603882.SH
20220430,601168.SH
20220430,300595.SZ
20220430,603160.SH
20220430,601933.SH
20220430,000629.SZ
20220430,601231.SH
20220430,600350.SH
20220430,002294.SZ
20220430,002223.SZ
20220430,601456.SH
20220430,601696.SH
20220430,000027.SZ
20220430,002939.SZ
20220430,600685.SH
20220430,600109.SH
20220430,688005.SH
20220430,300144.SZ
20220430,600968.SH
20220430,300724.SZ
20220430,689009.SH
20220430,300012.SZ
20220430,600378.SH
20220430,000009.SZ
20220430,600177.SH
20220430,600563.SH
20220430,002128.SZ
20220430,600066.SH
20220430,601990.SH
20220430,000987.SZ
20220430,300390.SZ
20220430,600536.SH
20220430,002673.SZ
20220430,601577.SH
20220430,600295.SH
20220430,600705.SH
20220430,000959.SZ
20220430,603658.SH
20220430,600517.SH
20220430,600848.SH
20220430,603589.SH
20220430,002185.SZ
20220430,603613.SH
20220430,600348.SH
20220430,000883.SZ
20220430,000728.SZ
20220430,605358.SH
20220430,600153.SH
20220430,603885.SH
20220430,000831.SZ
20220430,002008.SZ
20220430,601958.SH
20220430,300529.SZ
20220430,688536.SH
20220430,600655.SH
20220430,000703.SZ
20220430,600141.SH
20220430,300769.SZ
20220430,603156.SH
20220430,600486.SH
20220430,601162.SH
20220430,002240.SZ
20220430,300699.SZ
20220430,002156.SZ
20220430,000423.SZ
20220430,000738.SZ
20220430,002430.SZ
20220430,002372.SZ
20220430,300285.SZ
20220430,600118.SH
20220430,002409.SZ
20220430,600398.SH
20220430,603087.SH
20220430,002153.SZ
20220430,601198.SH
20220430,600549.SH
20220430,000825.SZ
20220430,603127.SH
20220430,000898.SZ
20220430,601636.SH
20220430,688063.SH
20220430,603707.SH
20220430,300073.SZ
20220430,600906.SH
20220430,002385.SZ
20220430,002739.SZ
20220430,603233.SH
20220430,002444.SZ
20220430,600038.SH
20220430,603456.SH
20220430,000921.SZ
20220430,601179.SH
20220430,603688.SH
20220430,600369.SH
20220430,603338.SH
20220430,600988.SH
20220430,600612.SH
20220430,002738.SZ
20220430,300394.SZ
20220430,600004.SH
20220430,000988.SZ
20220430,002850.SZ
20220430,603596.SH
20220430,600546.SH
20220430,300888.SZ
20220430,688521.SH
20220430,600873.SH
20220430,600521.SH
20220430,601156.SH
20220430,688390.SH
20220430,002791.SZ
20220430,002152.SZ
20220430,000683.SZ
20220430,600497.SH
20220430,600143.SH
20220430,002624.SZ
20220430,600998.SH
20220430,000539.SZ
20220430,600299.SH
20220430,600895.SH
20220430,300251.SZ
20220430,002056.SZ
20220430,600499.SH
20220430,601567.SH
20220430,600704.SH
20220430,000729.SZ
20220430,002508.SZ
20220430,600516.SH
20220430,002025.SZ
20220430,600816.SH
20220430,603529.SH
20220430,002797.SZ
20220430,000960.SZ
20220430,600021.SH
20220430,300676.SZ
20220430,000785.SZ
20220430,000830.SZ
20220430,300373.SZ
20220430,002653.SZ
20220430,603517.SH
20220430,603786.SH
20220430,688301.SH
20220430,000519.SZ
20220430,002966.SZ
20220430,002831.SZ
20220430,300604.SZ
20220430,600637.SH
20220430,688567.SH
20220430,601666.SH
20220430,600392.SH
20220430,600970.SH
20220430,000739.SZ
20220430,300363.SZ
20220430,600399.SH
20220430,600995.SH
20220430,600598.SH
20220430,600566.SH
20220430,002595.SZ
20220430,601992.SH
20220430,600872.SH
20220430,300748.SZ
20220430,000958.SZ
20220430,000155.SZ
20220430,002268.SZ
20220430,000050.SZ
20220430,600927.SH
20220430,600808.SH
20220430,000709.SZ
20220430,002244.SZ
20220430,600863.SH
20220430,600170.SH
20220430,600483.SH
20220430,002407.SZ
20220430,603077.SH
20220430,600673.SH
20220430,003035.SZ
20220430,300558.SZ
20220430,000591.SZ
20220430,688617.SH
20220430,002439.SZ
20220430,002465.SZ
20220430,600032.SH
20220430,600390.SH
20220430,600583.SH
20220430,600519.SH
20220430,600941.SH
20220430,601398.SH
20220430,601939.SH
20220430,601288.SH
20220430,601857.SH
20220430,601988.SH
20220430,300750.SZ
20220430,600036.SH
20220430,601628.SH
20220430,601318.SH
20220430,002594.SZ
20220430,000858.SZ
20220430,600028.SH
20220430,601088.SH
20220430,600900.SH
20220430,601728.SH
20220430,601658.SH
20220430,000333.SZ
20220430,688981.SH
20220430,601328.SH
20220430,300760.SZ
20220430,601166.SH
20220430,002415.SZ
20220430,601899.SH
20220430,603288.SH
20220430,600030.SH
20220430,600809.SH
20220430,601138.SH
20220430,601888.SH
20220430,000568.SZ
20220430,601633.SH
20220430,601012.SH
20220430,600276.SH
20220430,600309.SH
20220430,300059.SZ
20220430,601998.SH
20220430,000001.SZ
20220430,601601.SH
20220430,002714.SZ
20220430,601816.SH
20220430,603259.SH
20220430,002475.SZ
20220430,300999.SZ
20220430,600690.SH
20220430,601319.SH
20220430,002352.SZ
20220430,600000.SH
20220430,601668.SH
20220430,000651.SZ
20220430,601919.SH
20220430,002304.SZ
20220430,600887.SH
20220430,601066.SH
20220430,601995.SH
20220430,002142.SZ
20220430,300015.SZ
20220430,600104.SH
20220430,601225.SH
20220430,600406.SH
20220430,601818.SH
20220430,601766.SH
20220430,600436.SH
20220430,000002.SZ
20220430,600016.SH
20220430,300124.SZ
20220430,003816.SZ
20220430,000725.SZ
20220430,600438.SH
20220430,001289.SZ
20220430,600585.SH
20220430,600905.SH
20220430,002371.SZ
20220430,600031.SH
20220430,600048.SH
20220430,601390.SH
20220430,300122.SZ
20220430,600019.SH
20220430,603501.SH
20220430,601800.SH
20220430,601985.SH
20220430,000063.SZ
20220430,600050.SH
20220430,600025.SH
20220430,300014.SZ
20220430,601211.SH
20220430,002460.SZ
20220430,000625.SZ
20220430,601688.SH
20220430,601111.SH
20220430,600999.SH
20220430,002493.SZ
20220430,688111.SH
20220430,603993.SH
20220430,600837.SH
20220430,600018.SH
20220430,600346.SH
20220430,601898.SH
20220430,000776.SZ
20220430,000596.SZ
20220430,000792.SZ
20220430,000338.SZ
20220430,600600.SH
20220430,600150.SH
20220430,300498.SZ
20220430,601238.SH
20220430,002812.SZ
20220430,600011.SH
20220430,600919.SH
20220430,600760.SH
20220430,601881.SH
20220430,600893.SH
20220430,000166.SZ
20220430,600660.SH
20220430,601186.SH
20220430,601336.SH
20220430,600029.SH
20220430,002466.SZ
20220430,002230.SZ
20220430,600989.SH
20220430,603392.SH
20220430,601006.SH
20220430,000538.SZ
20220430,601600.SH
20220430,002129.SZ
20220430,600009.SH
20220430,600111.SH
20220430,601169.SH
20220430,601669.SH
20220430,002459.SZ
20220430,600547.SH
20220430,688036.SH
20220430,601009.SH
20220430,002027.SZ
20220430,001979.SZ
20220430,601989.SH
20220430,601229.SH
20220430,600196.SH
20220430,300896.SZ
20220430,002736.SZ
20220430,002241.SZ
20220430,600703.SH
20220430,603195.SH
20220430,000895.SZ
20220430,600845.SH
20220430,600115.SH
20220430,600015.SH
20220430,688599.SH
20221031,600188.SH
20221031,601127.SH
20221031,601868.SH
20221031,603260.SH
20221031,300308.SZ
20221031,600089.SH
20221031,000877.SZ
20221031,601689.SH
20221031,688256.SH
20221031,002709.SZ
20221031,601607.SH
20221031,300316.SZ
20221031,600039.SH
20221031,001965.SZ
20221031,600026.SH
20221031,002648.SZ
20221031,600233.SH
20221031,600803.SH
20221031,605117.SH
20221031,688009.SH
20221031,600522.SH
20221031,600027.SH
20221031,600875.SH
20221031,600256.SH
20221031,601872.SH
20221031,601991.SH
20221031,002821.SZ
20221031,000983.SZ
20221031,601699.SH
20221031,601117.SH
20221031,002180.SZ
20221031,600377.SH
20221031,600489.SH
20221031,300751.SZ
20221031,600372.SH
20221031,002074.SZ
20221031,603198.SH
20221031,300142.SZ
20221031,600460.SH
20221031,000999.SZ
20221031,601077.SH
20221031,300919.SZ
20221031,600236.SH
20221031,300957.SZ
20221031,002013.SZ
20221031,688363.SH
20221031,002410.SZ
20221031,002202.SZ
20221031,600132.SH
20221031,600754.SH
20221031,600160.SH
20221031,688728.SH
20221031,688180.SH
20221031,300832.SZ
20221031,300763.SZ
20221031,000039.SZ
20221031,000733.SZ
20221031,601298.SH
20221031,000807.SZ
20221031,600663.SH
20221031,002463.SZ
20221031,002600.SZ
20221031,603486.SH
20221031,600219.SH
20221031,002625.SZ
20221031,603290.SH
20221031,002032.SZ
20221031,603605.SH
20221031,600956.SH
20221031,600161.SH
20221031,601615.SH
20221031,600482.SH
20221031,688385.SH
20221031,600415.SH
20221031,300207.SZ
20221031,002028.SZ
20221031,300496.SZ
20221031,603899.SH
20221031,688169.SH
20221031,601155.SH
20221031,002422.SZ
20221031,688777.SH
20221031,600606.SH
20221031,600096.SH
20221031,300442.SZ
20221031,002384.SZ
20221031,002603.SZ
20221031,601058.SH
20221031,600418.SH
20221031,000630.SZ
20221031,002064.SZ
20221031,300223.SZ
20221031,300502.SZ
20221031,002841.SZ
20221031,600871.SH
20221031,000975.SZ
20221031,601880.SH
20221031,600884.SH
20221031,600732.SH
20221031,601216.SH
20221031,600985.SH
20221031,600765.SH
20221031,002945.SZ
20221031,000066.SZ
20221031,002340.SZ
20221031,603606.SH
20221031,002414.SZ
20221031,000723.SZ
20221031,688065.SH
20221031,000933.SZ
20221031,600487.SH
20221031,603939.SH
20221031,601555.SH
20221031,002756.SZ
20221031,300418.SZ
20221031,603345.SH
20221031,601866.SH
20221031,601233.SH
20221031,600733.SH
20221031,688538.SH
20221031,600885.SH
20221031,601108.SH
20221031,688122.SH
20221031,300601.SZ
20221031,000932.SZ
20221031,600079.SH
20221031,600763.SH
20221031,603568.SH
20221031,002120.SZ
20221031,300474.SZ
20221031,000799.SZ
20221031,002532.SZ
20221031,688188.SH
20221031,002078.SZ
20221031,601598.SH
20221031,688561.SH
20221031,600688.SH
20221031,000629.SZ
20221031,603893.SH
20221031,002080.SZ
20221031,600298.SH
20221031,600642.SH
20221031,600350.SH
20221031,600157.SH
20221031,003022.SZ
20221031,300866.SZ
20221031,000513.SZ
20221031,300003.SZ
20221031,002353.SZ
20221031,600968.SH
20221031,600378.SH
20221031,600685.SH
20221031,601231.SH
20221031,002294.SZ
20221031,002128.SZ
20221031,601168.SH
20221031,600862.SH
20221031,688099.SH
20221031,601456.SH
20221031,002223.SZ
20221031,300037.SZ
20221031,000783.SZ
20221031,002939.SZ
20221031,600779.SH
20221031,603816.SH
20221031,600348.SH
20221031,600536.SH
20221031,600066.SH
20221031,600109.SH
20221031,688819.SH
20221031,600177.SH
20221031,603737.SH
20221031,600153.SH
20221031,600801.SH
20221031,601966.SH
20221031,600352.SH
20221031,601958.SH
20221031,601933.SH
20221031,300146.SZ
20221031,603185.SH
20221031,000987.SZ
20221031,600563.SH
20221031,300144.SZ
