Predict_time,Candidates_members_ID
20210430,300068.SZ
20210430,601718.SH
20210430,600110.SH
20210430,603997.SH
20210430,000672.SZ
20210430,600812.SH
20210430,002544.SZ
20210430,002249.SZ
20210430,603505.SH
20210430,600006.SH
20210430,600388.SH
20210430,600211.SH
20210430,300613.SZ
20210430,600446.SH
20210430,002183.SZ
20210430,300674.SZ
20210430,002036.SZ
20210430,600718.SH
20210430,000657.SZ
20210430,600771.SH
20210430,600572.SH
20210430,002701.SZ
20210430,000016.SZ
20210430,002396.SZ
20210430,300428.SZ
20210430,600452.SH
20210430,000712.SZ
20210430,300894.SZ
20210430,002865.SZ
20210430,002967.SZ
20210430,300685.SZ
20210430,603915.SH
20210430,600602.SH
20210430,600728.SH
20210430,300768.SZ
20210430,601858.SH
20210430,300735.SZ
20210430,000035.SZ
20210430,000555.SZ
20210430,000543.SZ
20210430,600657.SH
20210430,600720.SH
20210430,600123.SH
20210430,688321.SH
20210430,601949.SH
20210430,002610.SZ
20210430,003012.SZ
20210430,002254.SZ
20210430,600633.SH
20210430,002291.SZ
20210430,002946.SZ
20210430,603583.SH
20210430,600277.SH
20210430,002191.SZ
20210430,002351.SZ
20210430,300236.SZ
20210430,603128.SH
20210430,000690.SZ
20210430,300737.SZ
20210430,002226.SZ
20210430,300393.SZ
20210430,300327.SZ
20210430,600682.SH
20210430,601137.SH
20210430,600864.SH
20210430,600037.SH
20210430,600773.SH
20210430,300451.SZ
20210430,002317.SZ
20210430,002416.SZ
20210430,002100.SZ
20210430,600259.SH
20210430,688018.SH
20210430,600064.SH
20210430,600151.SH
20210430,002258.SZ
20210430,601801.SH
20210430,002332.SZ
20210430,300133.SZ
20210430,600966.SH
20210430,600420.SH
20210430,603308.SH
20210430,002583.SZ
20210430,600195.SH
20210430,002099.SZ
20210430,600787.SH
20210430,600428.SH
20210430,600662.SH
20210430,300755.SZ
20210430,002124.SZ
20210430,000567.SZ
20210430,002815.SZ
20210430,605376.SH
20210430,300770.SZ
20210430,600761.SH
20210430,002182.SZ
20210430,601609.SH
20210430,002174.SZ
20210430,603690.SH
20210430,601163.SH
20210430,603098.SH
20210430,688158.SH
20210430,000049.SZ
20210430,601200.SH
20210430,600055.SH
20210430,002048.SZ
20210430,000422.SZ
20210430,300035.SZ
20210430,600206.SH
20210430,601860.SH
20210430,300085.SZ
20210430,002737.SZ
20210430,002458.SZ
20210430,002928.SZ
20210430,600459.SH
20210430,300166.SZ
20210430,601028.SH
20210430,002960.SZ
20210430,601882.SH
20210430,002126.SZ
20210430,603888.SH
20210430,002171.SZ
20210430,002233.SZ
20210430,002243.SZ
20210430,600729.SH
20210430,002158.SZ
20210430,300702.SZ
20210430,600618.SH
20210430,003021.SZ
20210430,603906.SH
20210430,600361.SH
20210430,600908.SH
20210430,300101.SZ
20210430,601311.SH
20210430,600649.SH
20210430,002434.SZ
20210430,601126.SH
20210430,002123.SZ
20210430,600610.SH
20210430,600997.SH
20210430,600595.SH
20210430,000552.SZ
20210430,600330.SH
20210430,603881.SH
20210430,002859.SZ
20210430,002060.SZ
20210430,002539.SZ
20210430,603556.SH
20210430,300229.SZ
20210430,600746.SH
20210430,300855.SZ
20210430,600519.SH
20210430,601398.SH
20210430,601939.SH
20210430,601288.SH
20210430,601857.SH
20210430,601988.SH
20210430,601318.SH
20210430,600036.SH
20210430,601628.SH
20210430,300750.SZ
20210430,000858.SZ
20210430,002594.SZ
20210430,600028.SH
20210430,601088.SH
20210430,600900.SH
20210430,601658.SH
20210430,000333.SZ
20210430,601328.SH
20210430,300760.SZ
20210430,601166.SH
20210430,002415.SZ
20210430,603288.SH
20210430,601888.SH
20210430,600276.SH
20210430,600030.SH
20210430,601138.SH
20210430,601899.SH
20210430,600809.SH
20210430,601012.SH
20210430,000568.SZ
20210430,000001.SZ
20210430,600309.SH
20210430,601601.SH
20210430,601633.SH
20210430,601998.SH
20210430,300999.SZ
20210430,002714.SZ
20210430,002475.SZ
20210430,300059.SZ
20210430,002352.SZ
20210430,601816.SH
20210430,603259.SH
20210430,601319.SH
20210430,600000.SH
20210430,000651.SZ
20210430,600690.SH
20210430,601668.SH
20210430,601066.SH
20210430,002304.SZ
20210430,000002.SZ
20210430,600887.SH
20210430,601995.SH
20210430,600104.SH
20210430,300015.SZ
20210430,601919.SH
20210430,002142.SZ
20210430,600585.SH
20210430,601818.SH
20210430,600016.SH
20210430,601766.SH
20210430,600031.SH
20210430,600406.SH
20210430,600436.SH
20210430,000725.SZ
20210430,601225.SH
20210430,300122.SZ
20210430,600048.SH
20210430,003816.SZ
20210430,603501.SH
20210430,300124.SZ
20210430,600438.SH
20210430,601390.SH
20210430,000063.SZ
20210430,600019.SH
20210430,300274.SZ
20210430,600999.SH
20210430,600050.SH
20210430,601211.SH
20210430,601688.SH
20210430,002371.SZ
20210430,601800.SH
20210430,600837.SH
20210430,688111.SH
20210430,002493.SZ
20210430,600346.SH
20210430,300014.SZ
20210430,600188.SH
20210430,002460.SZ
20210430,601111.SH
20210430,601985.SH
20210430,603993.SH
20210430,600025.SH
20210430,000338.SZ
20210430,601336.SH
20210430,600018.SH
20210430,000625.SZ
20210430,300498.SZ
20210430,000776.SZ
20210430,000792.SZ
20210430,600600.SH
20210430,000596.SZ
20210430,601238.SH
20210430,000166.SZ
20210430,601881.SH
20210430,600893.SH
20210430,601186.SH
20210430,600150.SH
20210430,002812.SZ
20210430,000538.SZ
20210430,600760.SH
20210430,600919.SH
20210430,600011.SH
20210430,600660.SH
20210430,600009.SH
20210430,600029.SH
20210430,000895.SZ
20210430,600989.SH
20210430,601006.SH
20210430,002230.SZ
20210430,603392.SH
20210430,002027.SZ
20210430,001979.SZ
20210430,600547.SH
20210430,601169.SH
20210430,600196.SH
20210430,601229.SH
20210430,688036.SH
20210430,002736.SZ
20210430,600703.SH
20210430,002466.SZ
20210430,002241.SZ
20210430,601989.SH
20210430,002129.SZ
20210430,603195.SH
20210430,601009.SH
20210430,300896.SZ
20210430,601600.SH
20210430,002311.SZ
20210430,600015.SH
20210430,601669.SH
20210430,000661.SZ
20210430,600111.SH
20210430,300433.SZ
20210430,600115.SH
20210430,600745.SH
20210430,600845.SH
20210430,688012.SH
20210430,601100.SH
20210430,002050.SZ
20210430,300347.SZ
20210430,600886.SH
20210430,603799.SH
20210430,002049.SZ
20210430,600588.SH
20210430,000100.SZ
20210430,002179.SZ
20210430,600010.SH
20210430,603260.SH
20210430,601127.SH
20210430,002271.SZ
20210430,601360.SH
20210430,603986.SH
20210430,600958.SH
20210430,600926.SH
20210430,002938.SZ
20210430,000617.SZ
20210430,000301.SZ
20210430,601916.SH
20210430,601727.SH
20210430,601788.SH
20210430,688008.SH
20210430,300033.SZ
20210430,300413.SZ
20210430,600570.SH
20210430,000768.SZ
20210430,002607.SZ
20210430,601808.SH
20210430,688396.SH
20210430,603806.SH
20210430,601618.SH
20210430,600362.SH
20210430,601865.SH
20210430,000876.SZ
20210430,600089.SH
20210430,000938.SZ
20210430,601698.SH
20210430,601877.SH
20210430,002709.SZ
20210430,600741.SH
20210430,002001.SZ
20210430,603659.SH
20210430,601018.SH
20210430,601607.SH
20210430,000157.SZ
20210430,603833.SH
20210430,601901.SH
20210430,300308.SZ
20210430,600795.SH
20210430,000963.SZ
20210430,603369.SH
20210430,600918.SH
20210430,300316.SZ
20210430,601689.SH
20210430,000425.SZ
20210430,688126.SH
20210430,300142.SZ
20210430,300408.SZ
20210430,600674.SH
20210430,600426.SH
20210430,300454.SZ
20210430,002236.SZ
20210430,002821.SZ
20210430,600023.SH
20210430,688363.SH
20210430,300628.SZ
20210430,300601.SZ
20210430,002410.SZ
20210430,688009.SH
20210430,001965.SZ
20210430,000877.SZ
20210430,600085.SH
20210430,600176.SH
20210430,600584.SH
20210430,603019.SH
20210430,601155.SH
20210430,601377.SH
20210430,000786.SZ
20210430,300919.SZ
20210430,600039.SH
20210430,002601.SZ
20210430,002555.SZ
20210430,600233.SH
20210430,600026.SH
20210430,600221.SH
20210430,002600.SZ
20210430,601021.SH
20210430,601991.SH
20210430,002007.SZ
20210430,600377.SH
20210430,600132.SH
20210430,600763.SH
20210430,000977.SZ
20210430,600606.SH
20210430,002916.SZ
20210430,600332.SH
20210430,601077.SH
20210430,601838.SH
20210430,600027.SH
20210430,603899.SH
20210430,002202.SZ
20210430,002074.SZ
20210430,002841.SZ
20210430,600489.SH
20210430,600875.SH
20210430,601872.SH
20210430,600061.SH
20210430,300832.SZ
20210430,600522.SH
20210430,603486.SH
20210430,002252.SZ
20210430,600183.SH
20210430,601117.SH
20210430,002032.SZ
20210430,600460.SH
20210430,600754.SH
20210430,601236.SH
20210430,000039.SZ
20210430,002602.SZ
20210430,600236.SH
20210430,601878.SH
20210430,688169.SH
20210430,600663.SH
20210430,600256.SH
20210430,600372.SH
20210430,002013.SZ
20210430,000069.SZ
20210430,000983.SZ
20210430,601699.SH
20210430,601799.SH
20210430,002414.SZ
20210430,600161.SH
20210430,603160.SH
20210430,601298.SH
20210430,600383.SH
20210430,601933.SH
20210430,603198.SH
20210430,600219.SH
20210430,000999.SZ
20210430,002064.SZ
20210430,603290.SH
20210430,300207.SZ
20210430,300003.SZ
20210430,002120.SZ
20210430,300866.SZ
20210430,600515.SH
20210430,600482.SH
20210430,601696.SH
20210430,601216.SH
20210430,000807.SZ
20210430,600160.SH
20210430,000066.SZ
20210430,000408.SZ
20210430,603939.SH
20210430,002384.SZ
20210430,603658.SH
20210430,601615.SH
20210430,601233.SH
20210430,600871.SH
20210430,600079.SH
20210430,601108.SH
20210430,001872.SZ
20210430,600801.SH
20210430,600298.SH
20210430,601966.SH
20210430,002340.SZ
20210430,603882.SH
20210430,002603.SZ
20210430,002945.SZ
20210430,600415.SH
20210430,300529.SZ
20210430,600885.SH
20210430,600352.SH
20210430,002024.SZ
20210430,002422.SZ
20210430,600733.SH
20210430,000513.SZ
20210430,600779.SH
20210430,601555.SH
20210430,300144.SZ
20210430,601880.SH
20210430,603816.SH
20210430,000783.SZ
20210430,000932.SZ
20210430,003022.SZ
20210430,000630.SZ
20210430,603893.SH
20210430,000723.SZ
20210430,300146.SZ
20210430,601866.SH
20210430,600109.SH
20210430,600884.SH
20210430,002078.SZ
20210430,000975.SZ
20210430,601990.SH
20210430,600862.SH
20210430,600487.SH
20210430,601456.SH
20210430,000987.SZ
20210430,600848.SH
20210430,002939.SZ
20210430,002353.SZ
20210430,002028.SZ
20210430,603233.SH
20210430,601598.SH
20210430,000703.SZ
20210430,600985.SH
20210430,002624.SZ
20210430,688099.SH
20210430,002294.SZ
20210430,002008.SZ
20210430,603568.SH
20210430,600705.SH
20210430,600536.SH
20210430,300888.SZ
20210430,002223.SZ
20210430,600418.SH
20210430,300418.SZ
20210430,600350.SH
20210430,600177.SH
20210430,002673.SZ
20210430,601162.SH
20210430,600068.SH
20210430,600655.SH
20210430,000027.SZ
20210430,600642.SH
20210430,600066.SH
20210430,603589.SH
20210430,600157.SH
20210430,600118.SH
20210430,000728.SZ
20210430,601577.SH
20210430,601168.SH
20210430,300285.SZ
20210430,000785.SZ
20210430,600521.SH
20210430,600765.SH
20210430,600143.SH
20210430,002153.SZ
20210430,600968.SH
20210430,603707.SH
20210430,600486.SH
20210430,605358.SH
20210430,002385.SZ
20210430,002739.SZ
20210430,603156.SH
20210430,603517.SH
20210430,000629.SZ
20210430,601198.SH
20210430,000883.SZ
20210430,000009.SZ
20210430,600153.SH
20210430,000959.SZ
20210430,600398.SH
20210430,002372.SZ
20210430,002128.SZ
20210430,600563.SH
20210430,603885.SH
20210430,600369.SH
20210430,600038.SH
20210430,000898.SZ
20210430,600004.SH
20210430,002797.SZ
20210430,601958.SH
20210430,600299.SH
20210430,002508.SZ
20210430,000738.SZ
20210430,002444.SZ
20210430,600998.SH
20210430,300442.SZ
20210430,000825.SZ
20210430,600549.SH
20210430,601179.SH
20210430,002152.SZ
20210430,600348.SH
20210430,600895.SH
20210430,002157.SZ
20210430,000988.SZ
20210430,600637.SH
20210430,000050.SZ
20210430,600141.SH
20210430,600516.SH
20211031,601898.SH
20211031,002459.SZ
20211031,002920.SZ
20211031,600803.SH
20211031,605117.SH
20211031,300661.SZ
20211031,688185.SH
20211031,300751.SZ
20211031,002180.SZ
20211031,002625.SZ
20211031,300763.SZ
20211031,300496.SZ
20211031,600956.SH
20211031,000733.SZ
20211031,000799.SZ
20211031,300223.SZ
20211031,002463.SZ
20211031,603345.SH
20211031,002532.SZ
20211031,603737.SH
20211031,002568.SZ
20211031,601058.SH
20211031,603185.SH
20211031,600688.SH
20211031,600096.SH
20211031,600732.SH
20211031,603087.SH
20211031,688188.SH
20211031,300037.SZ
20211031,601231.SH
20211031,300012.SZ
20211031,688122.SH
20211031,002756.SZ
20211031,300502.SZ
20211031,300724.SZ
20211031,600685.SH
20211031,000933.SZ
20211031,600517.SH
20211031,688005.SH
20211031,603606.SH
20211031,300699.SZ
20211031,603613.SH
20211031,600378.SH
20211031,603338.SH
20211031,600295.SH
20211031,002791.SZ
20211031,002430.SZ
20211031,300390.SZ
20211031,601636.SH
20211031,300676.SZ
20211031,000423.SZ
20211031,603127.SH
20211031,002409.SZ
20211031,000831.SZ
20211031,601963.SH
20211031,002240.SZ
20211031,603456.SH
20211031,300769.SZ
20211031,300073.SZ
20211031,600988.SH
20211031,600612.SH
20211031,300251.SZ
20211031,000921.SZ
20211031,600872.SH
20211031,002405.SZ
20211031,002044.SZ
20211031,002850.SZ
20211031,688390.SH
20211031,603529.SH
20211031,600873.SH
20211031,600546.SH
20211031,603596.SH
20211031,300394.SZ
20211031,002025.SZ
20211031,000539.SZ
20211031,002456.SZ
20211031,002738.SZ
20211031,603688.SH
20211031,300373.SZ
20211031,300677.SZ
20211031,600499.SH
20211031,600399.SH
20211031,000683.SZ
20211031,300363.SZ
20211031,000958.SZ
20211031,601567.SH
20211031,688301.SH
20211031,301029.SZ
20211031,600095.SH
20211031,601666.SH
20211031,600032.SH
20211031,002558.SZ
20211031,601399.SH
20211031,300748.SZ
20211031,300604.SZ
20211031,000591.SZ
20211031,002176.SZ
20211031,600583.SH
20211031,000155.SZ
20211031,600483.SH
20211031,002497.SZ
20211031,002407.SZ
20211031,600977.SH
20211031,601869.SH
20211031,300357.SZ
20211031,601099.SH
20211031,688520.SH
20211031,600995.SH
20211031,688006.SH
20211031,000860.SZ
20211031,603565.SH
20211031,300253.SZ
20211031,002531.SZ
20211031,300487.SZ
20211031,600827.SH
20211031,603826.SH
20211031,300861.SZ
20211031,002984.SZ
20211031,002936.SZ
20211031,300568.SZ
20211031,600559.SH
20211031,600578.SH
20211031,603267.SH
20211031,600315.SH
20211031,002065.SZ
20211031,603218.SH
20211031,000012.SZ
20211031,688200.SH
20211031,000032.SZ
20211031,300682.SZ
20211031,601777.SH
20211031,000516.SZ
20211031,601212.SH
20211031,002948.SZ
20211031,002145.SZ
20211031,302132.SZ
20211031,300476.SZ
20211031,600098.SH
20211031,301039.SZ
20211031,300118.SZ
20211031,688050.SH
20211031,300054.SZ
20211031,002262.SZ
20211031,603129.SH
20211031,688516.SH
20211031,600916.SH
20211031,002683.SZ
20211031,603866.SH
20211031,300726.SZ
20211031,000869.SZ
20211031,603678.SH
20211031,300395.SZ
20211031,601001.SH
20211031,002192.SZ
20211031,002541.SZ
20211031,002389.SZ
20211031,600100.SH
20211031,688139.SH
20211031,300803.SZ
20211031,600131.SH
20211031,688208.SH
20211031,601375.SH
20211031,600416.SH
20211031,000893.SZ
20211031,300339.SZ
20211031,002461.SZ
20211031,002747.SZ
20211031,688289.SH
20211031,000581.SZ
20211031,000818.SZ
20211031,002472.SZ
20211031,603236.SH
20211031,603317.SH
20211031,688029.SH
20211031,600562.SH
20211031,000951.SZ
20211031,300765.SZ
20211031,600711.SH
20211031,603026.SH
20211031,600456.SH
20211031,603298.SH
20211031,600675.SH
20211031,688116.SH
20211031,002436.SZ
20211031,002773.SZ
20211031,600320.SH
20211031,688017.SH
20211031,300776.SZ
20211031,000403.SZ
20211031,688366.SH
20211031,601333.SH
20211031,600764.SH
20211031,002517.SZ
20211031,601921.SH
20211031,600297.SH
20211031,002506.SZ
20211031,002312.SZ
20211031,301035.SZ
20211031,002326.SZ
20211031,000927.SZ
20211031,000902.SZ
20211031,002925.SZ
20211031,603025.SH
20211031,300741.SZ
20211031,601965.SH
20211031,300623.SZ
20211031,603027.SH
20211031,003031.SZ
20211031,300775.SZ
20211031,002511.SZ
20211031,300438.SZ
20211031,000686.SZ
20211031,603179.SH
20211031,002432.SZ
20211031,603305.SH
20211031,002015.SZ
20211031,002151.SZ
20211031,300777.SZ
20211031,603979.SH
20211031,002597.SZ
20211031,300088.SZ
20211031,002705.SZ
20211031,300850.SZ
20211031,600641.SH
20211031,300747.SZ
20211031,603733.SH
20211031,688278.SH
20211031,300346.SZ
20211031,601187.SH
20211031,002010.SZ
20211031,300171.SZ
20211031,600338.SH
20211031,002085.SZ
20211031,600057.SH
20211031,002901.SZ
20211031,601677.SH
20211031,300034.SZ
20211031,605111.SH
20211031,300296.SZ
20211031,300115.SZ
20211031,300567.SZ
20211031,002906.SZ
20211031,603927.SH
20211031,300482.SZ
20211031,002318.SZ
20211031,000762.SZ
20211031,688202.SH
20211031,688568.SH
20211031,600481.SH
20211031,601019.SH
20211031,000488.SZ
20211031,600116.SH
20211031,300458.SZ
20211031,000550.SZ
20211031,002985.SZ
20211031,000028.SZ
20211031,600323.SH
20211031,300773.SZ
20211031,603005.SH
20211031,600248.SH
20211031,000627.SZ
20211031,601969.SH
20211031,000426.SZ
20211031,300294.SZ
20211031,600882.SH
20211031,300244.SZ
20211031,300679.SZ
20211031,601369.SH
20211031,600246.SH
20211031,300725.SZ
20211031,002727.SZ
20211031,002518.SZ
20211031,002221.SZ
20211031,001914.SZ
20211031,601222.SH
20211031,300618.SZ
20211031,300633.SZ
20211031,000875.SZ
20211031,300672.SZ
20211031,601952.SH
20211031,002617.SZ
20211031,600933.SH
20211031,300298.SZ
20211031,002402.SZ
20211031,002745.SZ
20211031,002487.SZ
20211031,600623.SH
20211031,603489.SH
20211031,600129.SH
20211031,688037.SH
20211031,688408.SH
20211031,000034.SZ
20211031,300459.SZ
20211031,600967.SH
20211031,688598.SH
20211031,300761.SZ
20211031,601908.SH
20211031,603713.SH
20211031,600409.SH
20211031,002484.SZ
20211031,603728.SH
20211031,002851.SZ
20211031,601778.SH
20211031,688019.SH
20211031,300432.SZ
20211031,605090.SH
20211031,600596.SH
20211031,000415.SZ
20211031,002245.SZ
20211031,688016.SH
20211031,600597.SH
20211031,688088.SH
20211031,002643.SZ
20211031,002978.SZ
20211031,600667.SH
20211031,300638.SZ
20211031,603599.SH
20211031,300627.SZ
20211031,600171.SH
20211031,600777.SH
20211031,000761.SZ
20211031,002585.SZ
20211031,688333.SH
20211031,000540.SZ
20211031,600072.SH
20211031,002761.SZ
20211031,600835.SH
20211031,601519.SH
20211031,000930.SZ
20211031,300869.SZ
20211031,000062.SZ
20211031,601975.SH
20211031,002468.SZ
20211031,000688.SZ
20211031,300026.SZ
20211031,600782.SH
20211031,300666.SZ
20211031,002139.SZ
20211031,002041.SZ
20211031,000089.SZ
20211031,000582.SZ
20211031,688388.SH
20211031,300821.SZ
20211031,000966.SZ
20211031,000528.SZ
20211031,600312.SH
20211031,601038.SH
20211031,600621.SH
20211031,603039.SH
20211031,300083.SZ
20211031,300456.SZ
20211031,002626.SZ
20211031,300002.SZ
20211031,600877.SH
20211031,002081.SZ
20211031,603919.SH
20211031,688298.SH
20211031,002698.SZ
20211031,603876.SH
20211031,002832.SZ
20211031,002216.SZ
20211031,301015.SZ
20211031,300457.SZ
20211031,688318.SH
20211031,002127.SZ
20211031,002335.SZ
20211031,600556.SH
20211031,300573.SZ
20211031,002242.SZ
20211031,002212.SZ
20211031,002706.SZ
20211031,300257.SZ
20211031,300841.SZ
20211031,601918.SH
20211031,000156.SZ
20211031,600340.SH
20211031,002837.SZ
20211031,002091.SZ
20211031,000810.SZ
20211031,600395.SH
20211031,002261.SZ
20211031,002865.SZ
20211031,600776.SH
20211031,600110.SH
20211031,601702.SH
20211031,603505.SH
20211031,600328.SH
20211031,600507.SH
20211031,603279.SH
20211031,600740.SH
20211031,600363.SH
20211031,603997.SH
20211031,601068.SH
20211031,603588.SH
20211031,000935.SZ
20211031,600850.SH
20211031,300973.SZ
20211031,600201.SH
20211031,000970.SZ
20211031,688266.SH
20211031,000657.SZ
20211031,600639.SH
20211031,600267.SH
20211031,002544.SZ
20211031,002324.SZ
20211031,600771.SH
20211031,601258.SH
20211031,002249.SZ
20211031,300188.SZ
20211031,002250.SZ
20211031,603171.SH
20211031,600006.SH
20211031,300463.SZ
20211031,300910.SZ
20211031,600185.SH
20211031,688027.SH
20211031,002498.SZ
20211031,600452.SH
20211031,300182.SZ
20211031,300068.SZ
20211031,600388.SH
20211031,600216.SH
20211031,300613.SZ
20211031,002847.SZ
20211031,600123.SH
20211031,002320.SZ
20211031,600120.SH
20211031,601858.SH
20211031,003039.SZ
20211031,600305.SH
20211031,688023.SH
20211031,300428.SZ
20211031,002036.SZ
20211031,002237.SZ
20211031,002183.SZ
20211031,603915.SH
20211031,002075.SZ
20211031,600273.SH
20211031,002675.SZ
20211031,603043.SH
20211031,600773.SH
20211031,000990.SZ
20211031,002701.SZ
20211031,600602.SH
20211031,300393.SZ
20211031,002610.SZ
20211031,000543.SZ
20211031,688166.SH
20211031,603128.SH
20211031,601718.SH
20211031,002254.SZ
20211031,300630.SZ
20211031,002226.SZ
20211031,600277.SH
20211031,300894.SZ
20211031,300315.SZ
20211031,601949.SH
20211031,000422.SZ
20211031,000712.SZ
20211031,600718.SH
20211031,600572.SH
20211031,000035.SZ
20211031,300327.SZ
20211031,603098.SH
20211031,600717.SH
20211031,600446.SH
20211031,600428.SH
20211031,600657.SH
20211031,601137.SH
20211031,002967.SZ
20211031,003012.SZ
20211031,300735.SZ
20211031,600259.SH
20211031,600151.SH
20211031,002182.SZ
20211031,600720.SH
20211031,600361.SH
20211031,000567.SZ
20211031,000016.SZ
20211031,300035.SZ
20211031,600633.SH
20211031,002416.SZ
20211031,603719.SH
20211031,603567.SH
20211031,300685.SZ
20211031,300674.SZ
20211031,600211.SH
20211031,600812.SH
20211031,000690.SZ
20211031,002258.SZ
20211031,601882.SH
20211031,002317.SZ
20211031,600420.SH
20211031,603583.SH
20211031,600728.SH
20211031,600761.SH
20211031,002396.SZ
20211031,601801.SH
20211031,000672.SZ
20211031,002191.SZ
20211031,000555.SZ
20211031,600595.SH
20211031,600787.SH
20211031,600055.SH
20211031,300737.SZ
20211031,002291.SZ
20211031,601528.SH
20211031,603308.SH
20211031,002060.SZ
20211031,002946.SZ
20211031,603906.SH
20211031,601126.SH
20211031,300768.SZ
20211031,600864.SH
20211031,002351.SZ
20211031,002158.SZ
20211031,600064.SH
20211031,603690.SH
20211031,002960.SZ
20211031,002099.SZ
20211031,002737.SZ
20211031,601028.SH
20211031,000552.SZ
20211031,300236.SZ
20211031,000685.SZ
20211031,600682.SH
20211031,000049.SZ
20211031,605376.SH
20211031,300133.SZ
20211031,002048.SZ
20211031,300755.SZ
20211031,300101.SZ
20211031,688018.SH
20211031,601163.SH
20211031,002332.SZ
20211031,600618.SH
20211031,002126.SZ
20211031,600459.SH
20211031,601311.SH
20211031,603477.SH
20211031,600519.SH
20211031,601398.SH
20211031,601939.SH
20211031,601288.SH
20211031,601857.SH
20211031,601988.SH
20211031,600036.SH
20211031,300750.SZ
20211031,601318.SH
20211031,601628.SH
20211031,000858.SZ
20211031,002594.SZ
20211031,600028.SH
20211031,601088.SH
20211031,600900.SH
20211031,601658.SH
20211031,000333.SZ
20211031,688981.SH
20211031,601328.SH
20211031,300760.SZ
20211031,601166.SH
20211031,002415.SZ
20211031,603288.SH
20211031,601888.SH
20211031,600030.SH
20211031,601899.SH
20211031,600276.SH
20211031,600809.SH
20211031,601138.SH
20211031,000568.SZ
20211031,601012.SH
20211031,601633.SH
20211031,600309.SH
20211031,000001.SZ
20211031,300059.SZ
20211031,601998.SH
20211031,601601.SH
20211031,300999.SZ
20211031,002714.SZ
20211031,603259.SH
20211031,002475.SZ
20211031,002352.SZ
20211031,601816.SH
20211031,601319.SH
20211031,600000.SH
20211031,600690.SH
20211031,000651.SZ
20211031,601668.SH
20211031,002304.SZ
20211031,601919.SH
20211031,601066.SH
20211031,600887.SH
20211031,601995.SH
20211031,300015.SZ
20211031,600104.SH
20211031,000002.SZ
20211031,002142.SZ
20211031,601818.SH
20211031,600406.SH
20211031,601225.SH
20211031,601766.SH
20211031,600436.SH
20211031,600585.SH
20211031,600016.SH
20211031,600031.SH
20211031,000725.SZ
20211031,300124.SZ
20211031,600438.SH
20211031,003816.SZ
20211031,300122.SZ
20211031,600048.SH
20211031,600905.SH
20211031,300274.SZ
20211031,603501.SH
20211031,601390.SH
20211031,600019.SH
20211031,002371.SZ
20211031,600188.SH
20211031,000063.SZ
20211031,002493.SZ
20211031,600050.SH
20211031,601800.SH
20211031,300014.SZ
20211031,600999.SH
20211031,601211.SH
20211031,600346.SH
20211031,601688.SH
20211031,002460.SZ
20211031,688111.SH
20211031,601985.SH
20211031,600837.SH
20211031,600025.SH
20211031,601111.SH
20211031,603993.SH
20211031,000625.SZ
20211031,600018.SH
20211031,000338.SZ
20211031,000776.SZ
20211031,000792.SZ
20211031,000596.SZ
20211031,600600.SH
20211031,300498.SZ
20211031,601238.SH
20211031,601336.SH
20211031,600893.SH
20211031,002812.SZ
20211031,600150.SH
20211031,601881.SH
20211031,600760.SH
20211031,000166.SZ
20211031,600919.SH
20211031,600660.SH
20211031,600011.SH
20211031,601186.SH
20211031,600029.SH
20211031,000538.SZ
20211031,600989.SH
20211031,002230.SZ
20211031,603392.SH
20211031,601006.SH
20211031,002466.SZ
20211031,600009.SH
20211031,002027.SZ
20211031,688036.SH
20211031,601169.SH
20211031,000895.SZ
20211031,002129.SZ
20211031,600547.SH
20211031,600196.SH
20211031,601600.SH
20211031,601229.SH
20211031,001979.SZ
20211031,601009.SH
20211031,002736.SZ
20211031,600703.SH
20211031,601989.SH
20211031,600111.SH
20211031,002241.SZ
20211031,601669.SH
20211031,603195.SH
20211031,300896.SZ
20211031,002311.SZ
20211031,600015.SH
20211031,600115.SH
20211031,000708.SZ
20211031,600845.SH
20211031,603799.SH
20211031,601127.SH
20211031,603260.SH
20211031,601100.SH
20211031,600886.SH
20211031,002179.SZ
20211031,300433.SZ
20211031,688599.SH
20211031,002050.SZ
20211031,600010.SH
20211031,688012.SH
20211031,002049.SZ
20211031,300347.SZ
20211031,000661.SZ
20211031,000100.SZ
20211031,600745.SH
20211031,000301.SZ
20211031,002271.SZ
20211031,300759.SZ
20211031,600958.SH
20211031,600926.SH
20211031,603986.SH
20211031,600588.SH
20211031,300979.SZ
20211031,605499.SH
20211031,601360.SH
20211031,300782.SZ
20211031,000617.SZ
20211031,601727.SH
20211031,000768.SZ
20211031,601916.SH
20211031,300033.SZ
20211031,603806.SH
20211031,002938.SZ
20211031,601788.SH
20211031,601865.SH
20211031,600362.SH
20211031,601808.SH
20211031,600089.SH
20211031,688396.SH
20211031,601618.SH
20211031,688008.SH
20211031,002709.SZ
20211031,600570.SH
20211031,300413.SZ
20211031,603659.SH
20211031,688256.SH
20211031,600795.SH
20211031,300308.SZ
20211031,601877.SH
20211031,601018.SH
20211031,300316.SZ
20211031,300450.SZ
20211031,000963.SZ
20211031,002001.SZ
20211031,601607.SH
20211031,601689.SH
20211031,603833.SH
20211031,000157.SZ
20211031,600741.SH
20211031,601698.SH
20211031,000938.SZ
20211031,603369.SH
20211031,601901.SH
20211031,000425.SZ
20211031,600426.SH
20211031,600674.SH
20211031,300408.SZ
20211031,000876.SZ
